algorithm,seed,timestep,metric,value
IPPO,2,143360,p99_latency_ms,26305.894713189533
IPPO,2,147456,p99_latency_ms,26305.894713189533
IPPO,2,151552,p99_latency_ms,26305.894713189533
IPPO,2,155648,p99_latency_ms,26305.894713189533
IPPO,2,159744,p99_latency_ms,75870.1613781329
IPPO,2,163840,p99_latency_ms,75870.1613781329
IPPO,2,167936,p99_latency_ms,75870.1613781329
IPPO,2,172032,p99_latency_ms,75870.1613781329
IPPO,2,176128,p99_latency_ms,75870.1613781329
IPPO,2,180224,p99_latency_ms,75870.1613781329
IPPO,2,184320,p99_latency_ms,75870.1613781329
IPPO,2,188416,p99_latency_ms,75870.1613781329
IPPO,2,192512,p99_latency_ms,75870.1613781329
IPPO,2,196608,p99_latency_ms,75870.1613781329
IPPO,2,200704,p99_latency_ms,75870.1613781329
IPPO,2,204800,p99_latency_ms,75870.1613781329
IPPO,2,208896,p99_latency_ms,75870.1613781329
IPPO,2,212992,p99_latency_ms,75248.429345445
IPPO,2,217088,p99_latency_ms,75248.429345445
IPPO,2,221184,p99_latency_ms,75248.429345445
IPPO,2,225280,p99_latency_ms,75248.429345445
IPPO,2,229376,p99_latency_ms,75248.429345445
IPPO,2,233472,p99_latency_ms,75248.429345445
IPPO,2,237568,p99_latency_ms,75248.429345445
IPPO,2,241664,p99_latency_ms,75248.429345445
IPPO,2,245760,p99_latency_ms,75248.429345445
IPPO,2,249856,p99_latency_ms,75248.429345445
IPPO,2,253952,p99_latency_ms,75248.429345445
IPPO,2,258048,p99_latency_ms,75248.429345445
IPPO,2,262144,p99_latency_ms,75248.429345445
IPPO,2,266240,p99_latency_ms,79035.59296461928
IPPO,2,270336,p99_latency_ms,79035.59296461928
IPPO,2,274432,p99_latency_ms,79035.59296461928
IPPO,2,278528,p99_latency_ms,79035.59296461928
IPPO,2,282624,p99_latency_ms,79035.59296461928
IPPO,2,286720,p99_latency_ms,79035.59296461928
IPPO,2,290816,p99_latency_ms,79035.59296461928
IPPO,2,294912,p99_latency_ms,79035.59296461928
IPPO,2,299008,p99_latency_ms,79035.59296461928
IPPO,2,303104,p99_latency_ms,79035.59296461928
IPPO,2,307200,p99_latency_ms,79035.59296461928
IPPO,2,311296,p99_latency_ms,79035.59296461928
IPPO,2,315392,p99_latency_ms,79035.59296461928
IPPO,2,319488,p99_latency_ms,80505.4415204357
IPPO,2,323584,p99_latency_ms,80505.4415204357
IPPO,2,327680,p99_latency_ms,80505.4415204357
IPPO,2,331776,p99_latency_ms,80505.4415204357
IPPO,2,335872,p99_latency_ms,80505.4415204357
IPPO,2,339968,p99_latency_ms,80505.4415204357
IPPO,2,344064,p99_latency_ms,80505.4415204357
IPPO,2,348160,p99_latency_ms,80505.4415204357
IPPO,2,352256,p99_latency_ms,80505.4415204357
IPPO,2,356352,p99_latency_ms,80505.4415204357
IPPO,2,360448,p99_latency_ms,80505.4415204357
IPPO,2,364544,p99_latency_ms,80505.4415204357
IPPO,2,368640,p99_latency_ms,80505.4415204357
IPPO,2,372736,p99_latency_ms,79117.7425285897
IPPO,2,376832,p99_latency_ms,79117.7425285897
IPPO,2,380928,p99_latency_ms,79117.7425285897
IPPO,2,385024,p99_latency_ms,79117.7425285897
IPPO,2,389120,p99_latency_ms,79117.7425285897
IPPO,2,393216,p99_latency_ms,79117.7425285897
IPPO,2,397312,p99_latency_ms,79117.7425285897
IPPO,2,401408,p99_latency_ms,79117.7425285897
IPPO,2,405504,p99_latency_ms,79117.7425285897
IPPO,2,409600,p99_latency_ms,79117.7425285897
IPPO,2,413696,p99_latency_ms,79117.7425285897
IPPO,2,417792,p99_latency_ms,79117.7425285897
IPPO,2,421888,p99_latency_ms,79117.7425285897
IPPO,2,425984,p99_latency_ms,76838.40019517535
IPPO,2,430080,p99_latency_ms,76838.40019517535
IPPO,2,434176,p99_latency_ms,76838.40019517535
IPPO,2,438272,p99_latency_ms,76838.40019517535
IPPO,2,442368,p99_latency_ms,76838.40019517535
IPPO,2,446464,p99_latency_ms,76838.40019517535
IPPO,2,450560,p99_latency_ms,76838.40019517535
IPPO,2,454656,p99_latency_ms,76838.40019517535
IPPO,2,458752,p99_latency_ms,76838.40019517535
IPPO,2,462848,p99_latency_ms,76838.40019517535
IPPO,2,466944,p99_latency_ms,76838.40019517535
IPPO,2,471040,p99_latency_ms,76838.40019517535
IPPO,2,475136,p99_latency_ms,76838.40019517535
IPPO,2,479232,p99_latency_ms,79351.00870163683
IPPO,2,483328,p99_latency_ms,79351.00870163683
IPPO,2,487424,p99_latency_ms,79351.00870163683
IPPO,2,491520,p99_latency_ms,79351.00870163683
IPPO,2,495616,p99_latency_ms,79351.00870163683
IPPO,2,499712,p99_latency_ms,79351.00870163683
IPPO,2,503808,p99_latency_ms,79351.00870163683
IPPO,2,507904,p99_latency_ms,79351.00870163683
IPPO,2,512000,p99_latency_ms,79351.00870163683
IPPO,2,516096,p99_latency_ms,79351.00870163683
IPPO,2,520192,p99_latency_ms,79351.00870163683
IPPO,2,524288,p99_latency_ms,79351.00870163683
IPPO,2,528384,p99_latency_ms,79351.00870163683
IPPO,2,532480,p99_latency_ms,79272.21940063837
IPPO,2,536576,p99_latency_ms,79272.21940063837
IPPO,2,540672,p99_latency_ms,79272.21940063837
IPPO,2,544768,p99_latency_ms,79272.21940063837
IPPO,2,548864,p99_latency_ms,79272.21940063837
IPPO,2,552960,p99_latency_ms,79272.21940063837
IPPO,2,557056,p99_latency_ms,79272.21940063837
IPPO,2,561152,p99_latency_ms,79272.21940063837
IPPO,2,565248,p99_latency_ms,79272.21940063837
IPPO,2,569344,p99_latency_ms,79272.21940063837
IPPO,2,573440,p99_latency_ms,79272.21940063837
IPPO,2,577536,p99_latency_ms,79272.21940063837
IPPO,2,581632,p99_latency_ms,79272.21940063837
IPPO,2,585728,p99_latency_ms,74816.24840993472
IPPO,2,589824,p99_latency_ms,74816.24840993472
IPPO,2,593920,p99_latency_ms,74816.24840993472
IPPO,2,598016,p99_latency_ms,74816.24840993472
IPPO,2,602112,p99_latency_ms,74816.24840993472
IPPO,2,606208,p99_latency_ms,74816.24840993472
IPPO,2,610304,p99_latency_ms,74816.24840993472
IPPO,2,614400,p99_latency_ms,74816.24840993472
IPPO,2,618496,p99_latency_ms,74816.24840993472
IPPO,2,622592,p99_latency_ms,74816.24840993472
IPPO,2,626688,p99_latency_ms,74816.24840993472
IPPO,2,630784,p99_latency_ms,74816.24840993472
IPPO,2,634880,p99_latency_ms,74816.24840993472
IPPO,2,638976,p99_latency_ms,79629.41008836478
IPPO,2,643072,p99_latency_ms,79629.41008836478
IPPO,2,647168,p99_latency_ms,79629.41008836478
IPPO,2,651264,p99_latency_ms,79629.41008836478
IPPO,2,655360,p99_latency_ms,79629.41008836478
IPPO,2,659456,p99_latency_ms,79629.41008836478
IPPO,2,663552,p99_latency_ms,79629.41008836478
IPPO,2,667648,p99_latency_ms,79629.41008836478
IPPO,2,671744,p99_latency_ms,79629.41008836478
IPPO,2,675840,p99_latency_ms,79629.41008836478
IPPO,2,679936,p99_latency_ms,79629.41008836478
IPPO,2,684032,p99_latency_ms,79629.41008836478
IPPO,2,688128,p99_latency_ms,79629.41008836478
IPPO,2,692224,p99_latency_ms,78168.22414536391
IPPO,2,696320,p99_latency_ms,78168.22414536391
IPPO,2,700416,p99_latency_ms,78168.22414536391
IPPO,2,704512,p99_latency_ms,78168.22414536391
IPPO,2,708608,p99_latency_ms,78168.22414536391
IPPO,2,712704,p99_latency_ms,78168.22414536391
IPPO,2,716800,p99_latency_ms,78168.22414536391
IPPO,2,720896,p99_latency_ms,78168.22414536391
IPPO,2,724992,p99_latency_ms,78168.22414536391
IPPO,2,729088,p99_latency_ms,78168.22414536391
IPPO,2,733184,p99_latency_ms,78168.22414536391
IPPO,2,737280,p99_latency_ms,78168.22414536391
IPPO,2,741376,p99_latency_ms,78168.22414536391
IPPO,2,745472,p99_latency_ms,78899.02634327355
IPPO,2,749568,p99_latency_ms,78899.02634327355
IPPO,2,753664,p99_latency_ms,78899.02634327355
IPPO,2,757760,p99_latency_ms,78899.02634327355
IPPO,2,761856,p99_latency_ms,78899.02634327355
IPPO,2,765952,p99_latency_ms,78899.02634327355
IPPO,2,770048,p99_latency_ms,78899.02634327355
IPPO,2,774144,p99_latency_ms,78899.02634327355
IPPO,2,778240,p99_latency_ms,78899.02634327355
IPPO,2,782336,p99_latency_ms,78899.02634327355
IPPO,2,786432,p99_latency_ms,78899.02634327355
IPPO,2,790528,p99_latency_ms,78899.02634327355
IPPO,2,794624,p99_latency_ms,78899.02634327355
IPPO,2,798720,p99_latency_ms,78595.10322461958
IPPO,2,802816,p99_latency_ms,78595.10322461958
IPPO,2,806912,p99_latency_ms,78595.10322461958
IPPO,2,811008,p99_latency_ms,78595.10322461958
IPPO,2,815104,p99_latency_ms,78595.10322461958
IPPO,2,819200,p99_latency_ms,78595.10322461958
IPPO,2,823296,p99_latency_ms,78595.10322461958
IPPO,2,827392,p99_latency_ms,78595.10322461958
IPPO,2,831488,p99_latency_ms,78595.10322461958
IPPO,2,835584,p99_latency_ms,78595.10322461958
IPPO,2,839680,p99_latency_ms,78595.10322461958
IPPO,2,843776,p99_latency_ms,78595.10322461958
IPPO,2,847872,p99_latency_ms,78595.10322461958
IPPO,2,851968,p99_latency_ms,78876.72996958374
IPPO,2,856064,p99_latency_ms,78876.72996958374
IPPO,2,860160,p99_latency_ms,78876.72996958374
IPPO,2,864256,p99_latency_ms,78876.72996958374
IPPO,2,868352,p99_latency_ms,78876.72996958374
IPPO,2,872448,p99_latency_ms,78876.72996958374
IPPO,2,876544,p99_latency_ms,78876.72996958374
IPPO,2,880640,p99_latency_ms,78876.72996958374
IPPO,2,884736,p99_latency_ms,78876.72996958374
IPPO,2,888832,p99_latency_ms,78876.72996958374
IPPO,2,892928,p99_latency_ms,78876.72996958374
IPPO,2,897024,p99_latency_ms,78876.72996958374
IPPO,2,901120,p99_latency_ms,78876.72996958374
IPPO,2,905216,p99_latency_ms,79239.40057398689
IPPO,2,909312,p99_latency_ms,79239.40057398689
IPPO,2,913408,p99_latency_ms,79239.40057398689
IPPO,2,917504,p99_latency_ms,79239.40057398689
IPPO,2,921600,p99_latency_ms,79239.40057398689
IPPO,2,925696,p99_latency_ms,79239.40057398689
IPPO,2,929792,p99_latency_ms,79239.40057398689
IPPO,2,933888,p99_latency_ms,79239.40057398689
IPPO,2,937984,p99_latency_ms,79239.40057398689
IPPO,2,942080,p99_latency_ms,79239.40057398689
IPPO,2,946176,p99_latency_ms,79239.40057398689
IPPO,2,950272,p99_latency_ms,79239.40057398689
IPPO,2,954368,p99_latency_ms,79239.40057398689
IPPO,2,958464,p99_latency_ms,79320.52311938294
IPPO,2,962560,p99_latency_ms,79320.52311938294
IPPO,2,966656,p99_latency_ms,79320.52311938294
IPPO,2,970752,p99_latency_ms,79320.52311938294
IPPO,2,974848,p99_latency_ms,79320.52311938294
IPPO,2,978944,p99_latency_ms,79320.52311938294
IPPO,2,983040,p99_latency_ms,79320.52311938294
IPPO,2,987136,p99_latency_ms,79320.52311938294
IPPO,2,991232,p99_latency_ms,79320.52311938294
IPPO,2,995328,p99_latency_ms,79320.52311938294
IPPO,2,999424,p99_latency_ms,79320.52311938294
IPPO,2,1003520,p99_latency_ms,79320.52311938294
IPPO,2,1007616,p99_latency_ms,79320.52311938294
IPPO,2,1011712,p99_latency_ms,74309.67960565495
IPPO,2,1015808,p99_latency_ms,74309.67960565495
IPPO,2,1019904,p99_latency_ms,74309.67960565495
IPPO,2,1024000,p99_latency_ms,74309.67960565495
IPPO,2,1028096,p99_latency_ms,74309.67960565495
IPPO,2,1032192,p99_latency_ms,74309.67960565495
IPPO,2,1036288,p99_latency_ms,74309.67960565495
IPPO,2,1040384,p99_latency_ms,74309.67960565495
IPPO,2,1044480,p99_latency_ms,74309.67960565495
IPPO,2,1048576,p99_latency_ms,74309.67960565495
IPPO,2,1052672,p99_latency_ms,74309.67960565495
IPPO,2,1056768,p99_latency_ms,74309.67960565495
IPPO,2,1060864,p99_latency_ms,74309.67960565495
IPPO,2,1064960,p99_latency_ms,73578.37499035503
IPPO,2,1069056,p99_latency_ms,73578.37499035503
IPPO,2,1073152,p99_latency_ms,73578.37499035503
IPPO,2,1077248,p99_latency_ms,73578.37499035503
IPPO,2,1081344,p99_latency_ms,73578.37499035503
IPPO,2,1085440,p99_latency_ms,73578.37499035503
IPPO,2,1089536,p99_latency_ms,73578.37499035503
IPPO,2,1093632,p99_latency_ms,73578.37499035503
IPPO,2,1097728,p99_latency_ms,73578.37499035503
IPPO,2,1101824,p99_latency_ms,73578.37499035503
IPPO,2,1105920,p99_latency_ms,73578.37499035503
IPPO,2,1110016,p99_latency_ms,73578.37499035503
IPPO,2,1114112,p99_latency_ms,73578.37499035503
IPPO,2,1118208,p99_latency_ms,78101.86081174668
IPPO,2,1122304,p99_latency_ms,78101.86081174668
IPPO,2,1126400,p99_latency_ms,78101.86081174668
IPPO,2,1130496,p99_latency_ms,78101.86081174668
IPPO,2,1134592,p99_latency_ms,78101.86081174668
IPPO,2,1138688,p99_latency_ms,78101.86081174668
IPPO,2,1142784,p99_latency_ms,78101.86081174668
IPPO,2,1146880,p99_latency_ms,78101.86081174668
IPPO,2,1150976,p99_latency_ms,78101.86081174668
IPPO,2,1155072,p99_latency_ms,78101.86081174668
IPPO,2,1159168,p99_latency_ms,78101.86081174668
IPPO,2,1163264,p99_latency_ms,78101.86081174668
IPPO,2,1167360,p99_latency_ms,78101.86081174668
IPPO,2,1171456,p99_latency_ms,79211.77281527004
IPPO,2,1175552,p99_latency_ms,79211.77281527004
IPPO,2,1179648,p99_latency_ms,79211.77281527004
IPPO,2,1183744,p99_latency_ms,79211.77281527004
IPPO,2,1187840,p99_latency_ms,79211.77281527004
IPPO,2,1191936,p99_latency_ms,79211.77281527004
IPPO,2,1196032,p99_latency_ms,79211.77281527004
IPPO,2,1200128,p99_latency_ms,79211.77281527004
IPPO,2,1204224,p99_latency_ms,79211.77281527004
IPPO,2,1208320,p99_latency_ms,79211.77281527004
IPPO,2,1212416,p99_latency_ms,79211.77281527004
IPPO,2,1216512,p99_latency_ms,79211.77281527004
IPPO,2,1220608,p99_latency_ms,79211.77281527004
IPPO,2,1224704,p99_latency_ms,76736.4138738676
IPPO,2,1228800,p99_latency_ms,76736.4138738676
IPPO,2,1232896,p99_latency_ms,76736.4138738676
IPPO,2,1236992,p99_latency_ms,76736.4138738676
IPPO,2,1241088,p99_latency_ms,76736.4138738676
IPPO,2,1245184,p99_latency_ms,76736.4138738676
IPPO,2,1249280,p99_latency_ms,76736.4138738676
IPPO,2,1253376,p99_latency_ms,76736.4138738676
IPPO,2,1257472,p99_latency_ms,76736.4138738676
IPPO,2,1261568,p99_latency_ms,76736.4138738676
IPPO,2,1265664,p99_latency_ms,76736.4138738676
IPPO,2,1269760,p99_latency_ms,76736.4138738676
IPPO,2,1273856,p99_latency_ms,76736.4138738676
IPPO,2,1277952,p99_latency_ms,56295.74570735749
IPPO,2,1282048,p99_latency_ms,56295.74570735749
IPPO,2,1286144,p99_latency_ms,56295.74570735749
IPPO,2,1290240,p99_latency_ms,56295.74570735749
IPPO,2,1294336,p99_latency_ms,56295.74570735749
IPPO,2,1298432,p99_latency_ms,56295.74570735749
IPPO,2,1302528,p99_latency_ms,56295.74570735749
IPPO,2,1306624,p99_latency_ms,56295.74570735749
IPPO,2,1310720,p99_latency_ms,56295.74570735749
IPPO,2,1314816,p99_latency_ms,56295.74570735749
IPPO,2,1318912,p99_latency_ms,56295.74570735749
IPPO,2,1323008,p99_latency_ms,56295.74570735749
IPPO,2,1327104,p99_latency_ms,56295.74570735749
IPPO,2,1331200,p99_latency_ms,71747.23701378852
IPPO,2,1335296,p99_latency_ms,71747.23701378852
IPPO,2,1339392,p99_latency_ms,71747.23701378852
IPPO,2,1343488,p99_latency_ms,71747.23701378852
IPPO,2,1347584,p99_latency_ms,71747.23701378852
IPPO,2,1351680,p99_latency_ms,71747.23701378852
IPPO,2,1355776,p99_latency_ms,71747.23701378852
IPPO,2,1359872,p99_latency_ms,71747.23701378852
IPPO,2,1363968,p99_latency_ms,71747.23701378852
IPPO,2,1368064,p99_latency_ms,71747.23701378852
IPPO,2,1372160,p99_latency_ms,71747.23701378852
IPPO,2,1376256,p99_latency_ms,71747.23701378852
IPPO,2,1380352,p99_latency_ms,71747.23701378852
IPPO,2,1384448,p99_latency_ms,73354.10419007146
IPPO,2,1388544,p99_latency_ms,73354.10419007146
IPPO,2,1392640,p99_latency_ms,73354.10419007146
IPPO,2,1396736,p99_latency_ms,73354.10419007146
IPPO,2,1400832,p99_latency_ms,73354.10419007146
IPPO,2,1404928,p99_latency_ms,73354.10419007146
IPPO,2,1409024,p99_latency_ms,73354.10419007146
IPPO,2,1413120,p99_latency_ms,73354.10419007146
IPPO,2,1417216,p99_latency_ms,73354.10419007146
IPPO,2,1421312,p99_latency_ms,73354.10419007146
IPPO,2,1425408,p99_latency_ms,73354.10419007146
IPPO,2,1429504,p99_latency_ms,73354.10419007146
IPPO,2,1433600,p99_latency_ms,73354.10419007146
IPPO,2,1437696,p99_latency_ms,76161.75545271105
IPPO,2,1441792,p99_latency_ms,76161.75545271105
IPPO,2,1445888,p99_latency_ms,76161.75545271105
IPPO,2,1449984,p99_latency_ms,76161.75545271105
IPPO,2,1454080,p99_latency_ms,76161.75545271105
IPPO,2,1458176,p99_latency_ms,76161.75545271105
IPPO,2,1462272,p99_latency_ms,76161.75545271105
IPPO,2,1466368,p99_latency_ms,76161.75545271105
IPPO,2,1470464,p99_latency_ms,76161.75545271105
IPPO,2,1474560,p99_latency_ms,76161.75545271105
IPPO,2,1478656,p99_latency_ms,76161.75545271105
IPPO,2,1482752,p99_latency_ms,76161.75545271105
IPPO,2,1486848,p99_latency_ms,76161.75545271105
IPPO,2,1490944,p99_latency_ms,76316.61521525816
IPPO,2,1495040,p99_latency_ms,76316.61521525816
IPPO,2,1499136,p99_latency_ms,76316.61521525816
IPPO,2,1503232,p99_latency_ms,76316.61521525816
IPPO,2,1507328,p99_latency_ms,76316.61521525816
IPPO,2,1511424,p99_latency_ms,76316.61521525816
IPPO,2,1515520,p99_latency_ms,76316.61521525816
IPPO,2,1519616,p99_latency_ms,76316.61521525816
IPPO,2,1523712,p99_latency_ms,76316.61521525816
IPPO,2,1527808,p99_latency_ms,76316.61521525816
IPPO,2,1531904,p99_latency_ms,76316.61521525816
IPPO,2,1536000,p99_latency_ms,76316.61521525816
IPPO,2,1540096,p99_latency_ms,76316.61521525816
IPPO,2,1544192,p99_latency_ms,74673.68022055287
IPPO,2,1548288,p99_latency_ms,74673.68022055287
IPPO,2,1552384,p99_latency_ms,74673.68022055287
IPPO,2,1556480,p99_latency_ms,74673.68022055287
IPPO,2,1560576,p99_latency_ms,74673.68022055287
IPPO,2,1564672,p99_latency_ms,74673.68022055287
IPPO,2,1568768,p99_latency_ms,74673.68022055287
IPPO,2,1572864,p99_latency_ms,74673.68022055287
IPPO,2,1576960,p99_latency_ms,74673.68022055287
IPPO,2,1581056,p99_latency_ms,74673.68022055287
IPPO,2,1585152,p99_latency_ms,74673.68022055287
IPPO,2,1589248,p99_latency_ms,74673.68022055287
IPPO,2,1593344,p99_latency_ms,74673.68022055287
IPPO,2,1597440,p99_latency_ms,73603.16600822734
IPPO,2,1601536,p99_latency_ms,73603.16600822734
IPPO,2,1605632,p99_latency_ms,73603.16600822734
IPPO,2,1609728,p99_latency_ms,73603.16600822734
IPPO,2,1613824,p99_latency_ms,73603.16600822734
IPPO,2,1617920,p99_latency_ms,73603.16600822734
IPPO,2,1622016,p99_latency_ms,73603.16600822734
IPPO,2,1626112,p99_latency_ms,73603.16600822734
IPPO,2,1630208,p99_latency_ms,73603.16600822734
IPPO,2,1634304,p99_latency_ms,73603.16600822734
IPPO,2,1638400,p99_latency_ms,73603.16600822734
IPPO,2,1642496,p99_latency_ms,73603.16600822734
IPPO,2,1646592,p99_latency_ms,73603.16600822734
IPPO,2,1650688,p99_latency_ms,74520.18411808602
IPPO,2,1654784,p99_latency_ms,74520.18411808602
IPPO,2,1658880,p99_latency_ms,74520.18411808602
IPPO,2,1662976,p99_latency_ms,74520.18411808602
IPPO,2,1667072,p99_latency_ms,74520.18411808602
IPPO,2,1671168,p99_latency_ms,74520.18411808602
IPPO,2,1675264,p99_latency_ms,74520.18411808602
IPPO,2,1679360,p99_latency_ms,74520.18411808602
IPPO,2,1683456,p99_latency_ms,74520.18411808602
IPPO,2,1687552,p99_latency_ms,74520.18411808602
IPPO,2,1691648,p99_latency_ms,74520.18411808602
IPPO,2,1695744,p99_latency_ms,74520.18411808602
IPPO,2,1699840,p99_latency_ms,74520.18411808602
IPPO,2,1703936,p99_latency_ms,74463.62798700358
IPPO,2,1708032,p99_latency_ms,74463.62798700358
IPPO,2,1712128,p99_latency_ms,74463.62798700358
IPPO,2,1716224,p99_latency_ms,74463.62798700358
IPPO,2,1720320,p99_latency_ms,74463.62798700358
IPPO,2,1724416,p99_latency_ms,74463.62798700358
IPPO,2,1728512,p99_latency_ms,74463.62798700358
IPPO,2,1732608,p99_latency_ms,74463.62798700358
IPPO,2,1736704,p99_latency_ms,74463.62798700358
IPPO,2,1740800,p99_latency_ms,74463.62798700358
IPPO,2,1744896,p99_latency_ms,74463.62798700358
IPPO,2,1748992,p99_latency_ms,74463.62798700358
IPPO,2,1753088,p99_latency_ms,74463.62798700358
IPPO,2,1757184,p99_latency_ms,74716.6235075921
IPPO,2,1761280,p99_latency_ms,74716.6235075921
IPPO,2,1765376,p99_latency_ms,74716.6235075921
IPPO,2,1769472,p99_latency_ms,74716.6235075921
IPPO,2,1773568,p99_latency_ms,74716.6235075921
IPPO,2,1777664,p99_latency_ms,74716.6235075921
IPPO,2,1781760,p99_latency_ms,74716.6235075921
IPPO,2,1785856,p99_latency_ms,74716.6235075921
IPPO,2,1789952,p99_latency_ms,74716.6235075921
IPPO,2,1794048,p99_latency_ms,74716.6235075921
IPPO,2,1798144,p99_latency_ms,74716.6235075921
IPPO,2,1802240,p99_latency_ms,74716.6235075921
IPPO,2,1806336,p99_latency_ms,74716.6235075921
IPPO,2,1810432,p99_latency_ms,76752.92698839787
IPPO,2,1814528,p99_latency_ms,76752.92698839787
IPPO,2,1818624,p99_latency_ms,76752.92698839787
IPPO,2,1822720,p99_latency_ms,76752.92698839787
IPPO,2,1826816,p99_latency_ms,76752.92698839787
IPPO,2,1830912,p99_latency_ms,76752.92698839787
IPPO,2,1835008,p99_latency_ms,76752.92698839787
IPPO,2,1839104,p99_latency_ms,76752.92698839787
IPPO,2,1843200,p99_latency_ms,76752.92698839787
IPPO,2,1847296,p99_latency_ms,76752.92698839787
IPPO,2,1851392,p99_latency_ms,76752.92698839787
IPPO,2,1855488,p99_latency_ms,76752.92698839787
IPPO,2,1859584,p99_latency_ms,76752.92698839787
IPPO,2,1863680,p99_latency_ms,74861.21969476015
IPPO,2,1867776,p99_latency_ms,74861.21969476015
IPPO,2,1871872,p99_latency_ms,74861.21969476015
IPPO,2,1875968,p99_latency_ms,74861.21969476015
IPPO,2,1880064,p99_latency_ms,74861.21969476015
IPPO,2,1884160,p99_latency_ms,74861.21969476015
IPPO,2,1888256,p99_latency_ms,74861.21969476015
IPPO,2,1892352,p99_latency_ms,74861.21969476015
IPPO,2,1896448,p99_latency_ms,74861.21969476015
IPPO,2,1900544,p99_latency_ms,74861.21969476015
IPPO,2,1904640,p99_latency_ms,74861.21969476015
IPPO,2,1908736,p99_latency_ms,74861.21969476015
IPPO,2,1912832,p99_latency_ms,74861.21969476015
IPPO,2,1916928,p99_latency_ms,74549.75612350194
IPPO,2,1921024,p99_latency_ms,74549.75612350194
IPPO,2,1925120,p99_latency_ms,74549.75612350194
IPPO,2,1929216,p99_latency_ms,74549.75612350194
IPPO,2,1933312,p99_latency_ms,74549.75612350194
IPPO,2,1937408,p99_latency_ms,74549.75612350194
IPPO,2,1941504,p99_latency_ms,74549.75612350194
IPPO,2,1945600,p99_latency_ms,74549.75612350194
IPPO,2,1949696,p99_latency_ms,74549.75612350194
IPPO,2,1953792,p99_latency_ms,74549.75612350194
IPPO,2,1957888,p99_latency_ms,74549.75612350194
IPPO,2,1961984,p99_latency_ms,74549.75612350194
