algorithm,seed,iteration,timestep,episode_return_mean,avg_latency_ms,p99_latency_ms,avg_energy_J,throughput_tps,load_balance_jain
MAPPO,4,3340.0,3340000,-1127.2847819638644,2335.810962727356,4129.151935913467,3.3596635681811406,0.0,0.49999999933511424
MAPPO,4,3350.0,3350000,-1154.82888647664,1859.3735599836302,3306.6161280000697,2.6742762752961946,0.0,0.39999999948060055
MAPPO,4,3360.0,3360000,-1241.586381359729,2759.19575783929,4961.4289537863315,3.9684317249489873,0.0,0.599999999179971
MAPPO,4,3370.0,3370000,-1247.2553529414602,1371.7141842219414,2475.593379683133,1.9728671470074541,0.0,0.299999999589731
MAPPO,4,3380.0,3380000,-1161.7920973757343,3227.8435521251267,5787.67144307791,4.64251158486667,0.0,0.6999999990667168
MAPPO,4,3390.0,3390000,-1142.1321143508494,2293.3036318908994,4132.445597465259,3.298323129229972,0.0,0.4999999993196346
MAPPO,4,3400.0,3400000,-1240.0860744848535,2746.3591699447747,4954.468001927707,3.94981052111921,0.0,0.5999999991832748
MAPPO,4,3410.0,3410000,-1195.3726067247173,1830.266610655847,3296.2552807303555,2.632345700706324,0.0,0.39999999945736986
MAPPO,4,3420.0,3420000,-1192.776104076553,3660.7143168591683,6605.308536729001,5.264771079345698,0.0,0.7999999989299748
MAPPO,4,3430.0,3430000,-1260.9295276274938,2757.38124603216,4956.019259972851,3.965761539011538,0.0,0.5999999991886686
MAPPO,4,3440.0,3440000,-1121.0607183352531,2745.9099957915987,4943.145779860168,3.9492903914722994,0.0,0.5999999992125337
MAPPO,4,3450.0,3450000,-1460.64024252867,1815.9219306106625,3300.502484638759,2.6117158242291976,0.0,0.39999999946154474
MAPPO,4,3460.0,3460000,-1119.5921186117978,1383.458868453457,2476.476461984456,1.98980090525966,0.0,0.2999999996069888
MAPPO,4,3470.0,3470000,-1140.5471088628017,2275.7344555210916,4127.547427489324,3.2731095576755687,0.0,0.4999999993227274
MAPPO,4,3480.0,3480000,-1216.9895409742621,1390.44003099976,2477.7774780844775,1.9998270921402768,0.0,0.29999999959394186
MAPPO,4,3490.0,3490000,-1166.9805982036576,2305.4697058256247,4113.184512771114,3.315979196765388,0.0,0.4999999993362625
MAPPO,4,3500.0,3500000,-1221.369099000382,2740.9778849935983,4959.676268989888,3.9423162728643475,0.0,0.5999999992036498
MAPPO,4,3510.0,3510000,-1091.886207029538,3681.9234137025205,6608.3268938157025,5.295748422127994,0.0,0.7999999989174121
MAPPO,4,3520.0,3520000,-1098.474976483865,2735.2948502455247,4952.910702655341,3.934116950435854,0.0,0.5999999991964724
MAPPO,4,3530.0,3530000,-1282.2140431288558,911.8136952939474,1654.0770581615711,1.3114958755946684,0.0,0.19999999972745858
MAPPO,4,3540.0,3540000,-1159.3997593091528,1837.1983173139768,3294.464712585089,2.6424099920390085,0.0,0.3999999994629478
MAPPO,4,3550.0,3550000,-1129.1524966593606,1834.990824901691,3305.5763371112307,2.639257363611764,0.0,0.3999999994627529
MAPPO,4,3560.0,3560000,-1353.3294923076724,2292.791196524605,4128.3216593069965,3.2976851909396423,0.0,0.49999999931413547
MAPPO,4,3570.0,3570000,-1174.9642578950657,1380.706408697489,2479.555268223964,1.9858589056940865,0.0,0.299999999597325
MAPPO,4,3580.0,3580000,-1180.5636220763156,2771.132660820581,4951.890046992819,3.985706744705446,0.0,0.5999999991844073
MAPPO,4,3590.0,3590000,-1125.9454625524324,2778.3756345868833,4958.556629410425,3.9960893855236677,0.0,0.5999999992081554
MAPPO,4,3600.0,3600000,-1390.6081963752295,1844.7521407901113,3297.0927389099206,2.6533447365844944,0.0,0.39999999946088016
MAPPO,4,3610.0,3610000,-1212.644051873879,1822.2174049850496,3303.3616610794415,2.6208656703138136,0.0,0.39999999946286746
MAPPO,4,3620.0,3620000,-1292.8243670532174,2740.168605504078,4956.858634925489,3.9411514596007806,0.0,0.5999999992052535
MAPPO,4,3630.0,3630000,-1074.1580903898316,1852.9723668029142,3303.946773624746,2.665151088870236,0.0,0.3999999994632598
MAPPO,4,3640.0,3640000,-1260.4990740154283,2769.778422833978,4948.432421602265,3.986222856245057,0.0,0.5999999991886316
MAPPO,4,3650.0,3650000,-1233.7342573904227,912.287582731036,1645.7158178717993,1.3396930082438334,0.0,0.19999999973197335
MAPPO,4,3660.0,3660000,-1412.0580676406719,1385.2047597225987,2467.91191143332,1.9923067351575163,0.0,0.29999999958425577
MAPPO,4,3670.0,3670000,-1054.8131646510355,1385.3912293880403,2482.8021080562767,1.9926077387974779,0.0,0.29999999958219725
MAPPO,4,3680.0,3680000,-1185.392569901013,1391.4959521642763,2479.5929226949324,2.001367330203297,0.0,0.29999999958010637
MAPPO,4,3690.0,3690000,-1184.0971293486348,1855.4125938278194,3310.2878875559677,2.6690019228427526,0.0,0.3999999994613915
MAPPO,4,3700.0,3700000,-1238.6546177068853,1815.686028218798,3298.183359294753,2.6114479729997537,0.0,0.39999999946109
MAPPO,4,3710.0,3710000,-1322.965726986656,2294.042273439031,4122.59647148051,3.2994661228431403,0.0,0.4999999993126634
MAPPO,4,3720.0,3720000,-1175.3305467513119,1839.3297465597782,3302.4760530395797,2.6455155993971324,0.0,0.39999999945372056
MAPPO,4,3730.0,3730000,-1270.284517310307,2307.2240457946864,4115.756292804263,3.318462390839399,0.0,0.4999999993415708
MAPPO,4,3740.0,3740000,-1032.8119880785139,2242.651547388215,4109.348481946347,3.374724512830511,0.0,0.499999999320374
MAPPO,4,3750.0,3750000,-1259.12423256704,2192.0292730171823,4101.912477220755,3.384148623136965,0.0,0.4999999993055875
MAPPO,4,3760.0,3760000,-1284.1013099623701,447.82747234844936,826.3446056447907,0.6965064568313102,0.0,0.09999999986604738
MAPPO,4,3770.0,3770000,-1317.5395163975672,1826.0254397259814,3297.4609130408303,2.639264204128794,0.0,0.39999999946587816
MAPPO,4,3780.0,3780000,-1276.96104092233,3213.00807098603,5782.693279887899,4.6211786543952496,0.0,0.6999999990574454
MAPPO,4,3790.0,3790000,-1289.6769851282747,2319.718777445287,4138.934170810678,3.336452103192589,0.0,0.4999999993346901
MAPPO,4,3800.0,3800000,-1185.2610359852856,3221.950494573109,5779.6775340394615,4.634032213427927,0.0,0.6999999990672459
MAPPO,4,3810.0,3810000,-1337.88495215961,2308.607917071366,4133.268431532976,3.3203903305364193,0.0,0.49999999930867983
MAPPO,4,3820.0,3820000,-1308.4621651682696,4135.652560350251,7437.389696412041,5.9481095836654685,0.0,0.8999999988047092
MAPPO,4,3830.0,3830000,-1268.4604621879475,2770.34669058097,4951.112026778309,3.984544210062358,0.0,0.5999999992150833
MAPPO,4,3840.0,3840000,-1277.5451805077334,2739.032140929325,4954.6988800594345,3.939548700771226,0.0,0.5999999991928898
MAPPO,4,3850.0,3850000,-1225.1944311408238,3246.2494508615073,5772.430095115589,4.66912347102403,0.0,0.6999999990920409
MAPPO,4,3860.0,3860000,-1179.5736205272015,2298.3211369363867,4133.060033306414,3.3056296367682036,0.0,0.4999999993117658
MAPPO,4,3870.0,3870000,-1221.2029007999054,1374.8481026325449,2483.6214601219385,1.977395155197471,0.0,0.299999999602797
MAPPO,4,3880.0,3880000,-1311.1718013997054,3235.488927880476,5779.70395490261,4.653608539921886,0.0,0.6999999990497814
MAPPO,4,3890.0,3890000,-1094.1086433891026,2293.622325852335,4119.403132979171,3.2988583039978168,0.0,0.4999999993392463
MAPPO,4,3900.0,3900000,-1293.3358542563728,2748.2704189839724,4959.662290675327,3.9527615171226693,0.0,0.5999999991766133
MAPPO,4,3910.0,3910000,-1133.2043132296942,3662.729013026468,6596.204873608773,5.267981666017976,0.0,0.7999999989253374
MAPPO,4,3920.0,3920000,-1231.619423550394,2256.308744966043,4128.44889002032,3.245125738720513,0.0,0.4999999993386961
MAPPO,4,3930.0,3930000,-1323.1075465812532,2299.6074211427886,4128.314170804077,3.3074545964640967,0.0,0.4999999993236197
MAPPO,4,3940.0,3940000,-1337.6005006281173,3209.8102913981916,5783.634189839357,4.616627362680189,0.0,0.6999999990604926
MAPPO,4,3950.0,3950000,-1454.7437354143342,3677.607806255146,6602.338175580184,5.289490890004118,0.0,0.7999999989207632
MAPPO,4,3960.0,3960000,-1107.7799777978282,1384.8269803769238,2480.792787356747,1.9918074471114011,0.0,0.2999999995972603
MAPPO,4,3970.0,3970000,-1194.3921894009568,1377.9391588620917,2480.8506127598193,1.9818418810924634,0.0,0.2999999995944882
MAPPO,4,3980.0,3980000,-1256.9511329962395,3189.853306195664,5787.321056488489,4.587816524434858,0.0,0.6999999990584572
MAPPO,4,3990.0,3990000,-1172.592355999397,1827.1550426796882,3312.9264082187356,2.627991390815275,0.0,0.3999999994552145
MAPPO,4,4000.0,4000000,-1097.694170153162,2342.075133667148,4134.373814476757,3.3686240166782384,0.0,0.4999999993144145
MAPPO,4,4010.0,4010000,-1046.0520363625558,1843.50011998541,3300.0941223262826,2.651502259805257,0.0,0.3999999994572053
MAPPO,4,4020.0,4020000,-1332.2794160856524,2738.672685995844,4945.204285972813,3.938981303797088,0.0,0.5999999991779743
MAPPO,4,4030.0,4030000,-1236.9280990005216,2746.3374674896068,4954.763831421422,3.950000177136053,0.0,0.5999999991749886
MAPPO,4,4040.0,4040000,-1175.0258756492346,2747.5941558794975,4951.5423201998765,3.9518456657617067,0.0,0.5999999991898393
MAPPO,4,4050.0,4050000,-1252.447569558617,1820.231126404115,3288.6522818578146,2.6179446083597986,0.0,0.39999999945466963
MAPPO,4,4060.0,4060000,-1162.7291965193176,2288.384294968181,4132.529555194169,3.291325878755604,0.0,0.49999999932151146
MAPPO,4,4070.0,4070000,-1133.0612544352482,2301.262686878925,4129.511178997824,3.3097796393957553,0.0,0.4999999993418306
MAPPO,4,4080.0,4080000,-1233.4796160098433,2752.132391531896,4955.149658722405,3.958166599174322,0.0,0.5999999991808814
MAPPO,4,4090.0,4090000,-1386.6550251078215,2781.363423622596,4954.641829900468,4.000063024172677,0.0,0.5999999992072432
MAPPO,4,4100.0,4100000,-1107.9526179500904,1361.9492683458543,2472.950094484741,1.9586557210653486,0.0,0.29999999958543616
MAPPO,4,4110.0,4110000,-1038.5607507335537,1373.7816417402905,2472.922268330134,1.9756542866654692,0.0,0.299999999595296
MAPPO,4,4120.0,4120000,-1338.5562826641121,1373.1922895074617,2477.3104222053307,1.974604406808324,0.0,0.29999999960454804
MAPPO,4,4130.0,4130000,-1345.4739963956622,2284.46317855459,4126.680100531122,3.284749094294549,0.0,0.499999999329556
MAPPO,4,4140.0,4140000,-1188.7975079796142,2290.409550702653,4130.41058443543,3.2936985368976095,0.0,0.49999999931875355
MAPPO,4,4150.0,4150000,-1333.8332405924841,2303.3357315315584,4123.977746156708,3.3125508030010993,0.0,0.4999999993302315
MAPPO,4,4160.0,4160000,-1247.4409849928593,3666.2874736934036,6595.188791523113,5.2717796061716795,0.0,0.7999999989086607
MAPPO,4,4170.0,4170000,-1391.1119978817585,2773.18224387999,4966.238495828466,3.987630906477657,0.0,0.5999999991784406
MAPPO,4,4180.0,4180000,-1269.7247439632838,2321.8100241166794,4128.619376764218,3.338813128811785,0.0,0.4999999993271368
MAPPO,4,4190.0,4190000,-1230.8903083226385,1383.9116100131382,2477.857236198337,1.9899886465424044,0.0,0.2999999995895107
MAPPO,4,4200.0,4200000,-1238.4828866446244,1371.3330110229829,2480.6941234003452,1.9711933774044936,0.0,0.2999999995916803
MAPPO,4,4210.0,4210000,-1235.0152710349157,2751.9504395731415,4959.746782258243,3.9551506200368225,0.0,0.5999999991852946
MAPPO,4,4220.0,4220000,-1340.9597976843174,461.1133486705432,827.266058667086,0.6627751714797908,0.0,0.09999999986882571
MAPPO,4,4230.0,4230000,-1138.3141425128829,2759.9306753097867,4958.49364053759,3.9649589811269137,0.0,0.5999999991845459
MAPPO,4,4240.0,4240000,-1117.9068879647136,2282.9825334721477,4124.619827064902,3.275120832638547,0.0,0.4999999993339359
MAPPO,4,4250.0,4250000,-1402.2337609874257,3224.8631671482117,5766.899261046567,4.623443459155718,0.0,0.6999999990662473
MAPPO,4,4260.0,4260000,-1319.5445648476366,2759.8647695471245,4947.308610645994,3.9613306137928377,0.0,0.5999999992194706
MAPPO,4,4270.0,4270000,-1438.692182097639,2274.1270528556915,4122.177919766752,3.262380518810082,0.0,0.4999999992985494
MAPPO,4,4280.0,4280000,-1282.728003744941,2781.359682610661,4961.36800846212,3.9866933723229407,0.0,0.5999999992019662
MAPPO,4,4290.0,4290000,-1344.930028172311,2745.0519762261474,4950.559291078198,3.9393460077864675,0.0,0.5999999991924184
MAPPO,4,4300.0,4300000,-1145.4811854063732,1840.73727775001,3299.6353741910366,2.6441179156426218,0.0,0.3999999994577113
MAPPO,4,4310.0,4310000,-1307.3329878390825,2294.639815244729,4119.760053458735,3.297144421362829,0.0,0.4999999993340424
MAPPO,4,4320.0,4320000,-1200.192645431474,3219.5302069247823,5784.866063033602,4.626992581070267,0.0,0.6999999990774723
MAPPO,4,4330.0,4330000,-1351.5165531299258,3203.638456460091,5778.839281173374,4.604858490726576,0.0,0.699999999056983
MAPPO,4,4340.0,4340000,-1208.2078822805713,2756.3307652101553,4960.860000445624,3.9620363645534034,0.0,0.5999999991869305
MAPPO,4,4350.0,4350000,-1037.6438608104497,2752.9325579082874,4954.925416592676,3.958699235948817,0.0,0.5999999991615725
MAPPO,4,4360.0,4360000,-1118.8089251991119,2264.8667673565387,4132.881647141008,3.25703823850533,0.0,0.49999999932980277
MAPPO,4,4370.0,4370000,-1244.2201616371012,3692.661690242443,6596.889123807428,5.3103585646356715,0.0,0.7999999989059283
MAPPO,4,4380.0,4380000,-1300.429075384646,1385.9748616832371,2478.7130972173195,1.9932601194776496,0.0,0.29999999959850243
MAPPO,4,4390.0,4390000,-1219.1051145808426,2295.247316338632,4128.174887380364,3.301028321461441,0.0,0.49999999931836053
MAPPO,4,4400.0,4400000,-1182.7231755713703,2746.9458428112994,4951.910953468481,3.9506625756034794,0.0,0.5999999992102522
MAPPO,4,4410.0,4410000,-1071.4801675836845,2726.7555052127454,4943.27268291027,3.9217124665140597,0.0,0.5999999991894631
MAPPO,4,4420.0,4420000,-1073.1301296343051,1846.8945711101846,3303.4817875544372,2.656360529246526,0.0,0.39999999946628234
MAPPO,4,4430.0,4430000,-1184.5399756881402,3224.957623478288,5762.388349996799,4.638364408489817,0.0,0.6999999990535762
MAPPO,4,4440.0,4440000,-1132.311593920863,2763.9748214776796,4945.830080381276,3.97532372616186,0.0,0.5999999991628455
MAPPO,4,4450.0,4450000,-1210.6711093954484,1836.5137802581316,3305.442767920762,2.641371894931329,0.0,0.3999999994525474
MAPPO,4,4460.0,4460000,-1314.9149412457143,3223.0257929288864,5785.056938306849,4.635656222026215,0.0,0.6999999990715061
MAPPO,4,4470.0,4470000,-1260.2698201427136,3205.326293753171,5780.827150251118,4.610086936472249,0.0,0.6999999990420751
MAPPO,4,4480.0,4480000,-1178.100985260574,3216.9914258729923,5780.593426429998,4.626860086625323,0.0,0.6999999990724384
MAPPO,4,4490.0,4490000,-1237.500529216557,2275.3485390789783,4112.317589485791,3.27242526881106,0.0,0.49999999932737393
MAPPO,4,4500.0,4500000,-1067.493402448145,2297.1372356969505,4138.34894078021,3.3037361076456504,0.0,0.49999999931514727
MAPPO,4,4510.0,4510000,-1371.9027050828772,2284.00438332869,4129.258614108045,3.2847882257496055,0.0,0.499999999330161
MAPPO,4,4520.0,4520000,-1112.3492184756903,1365.9434632825137,2474.720643707327,1.9644600662764033,0.0,0.29999999960216883
MAPPO,4,4530.0,4530000,-1115.3135083800698,3657.2665428767586,6607.649274310172,5.259813912686205,0.0,0.7999999989174783
MAPPO,4,4540.0,4540000,-1316.8608808912218,2281.55865932557,4120.9792226759355,3.2811221144130323,0.0,0.49999999933288175
MAPPO,4,4550.0,4550000,-1085.8836785276792,2731.4667435652236,4945.921452885457,3.928146698902809,0.0,0.5999999991894415
MAPPO,4,4560.0,4560000,-1170.9902038985585,3710.18370683872,6599.165784044791,5.335929341521128,0.0,0.7999999989186592
MAPPO,4,4570.0,4570000,-1198.8905520458588,3203.570158370323,5787.939802160478,4.607217508829952,0.0,0.6999999990441628
MAPPO,4,4580.0,4580000,-1182.1997784814707,1843.8973365908817,3290.369949140068,2.6518209050282913,0.0,0.3999999994523157
MAPPO,4,4590.0,4590000,-1187.8595900215128,2737.1548192674527,4950.509242946743,3.936416866925911,0.0,0.5999999992055205
MAPPO,4,4600.0,4600000,-1130.2857531468214,3180.3090373859013,5772.9644388652305,4.5735384156151975,0.0,0.6999999990628035
MAPPO,4,4610.0,4610000,-1256.5765827738285,4145.4441610890335,7434.173518205554,5.961278853290504,0.0,0.8999999988013776
MAPPO,4,4620.0,4620000,-1200.7963902971483,2730.093348051442,4936.567725379935,3.9255335296484555,0.0,0.599999999200932
MAPPO,4,4630.0,4630000,-1252.0341763031122,1847.7801921972405,3295.729637536266,2.65682311427874,0.0,0.39999999944716413
MAPPO,4,4640.0,4640000,-1428.1213499754597,1845.433063284415,3303.862608154786,2.653310783579379,0.0,0.39999999945679765
MAPPO,4,4650.0,4650000,-1357.3303222517998,3208.6567719486907,5773.370161240858,4.611834411762889,0.0,0.6999999990675725
MAPPO,4,4660.0,4660000,-1162.846168704994,2270.2138495247013,4130.058493807327,3.2636572080884925,0.0,0.4999999993315611
MAPPO,4,4670.0,4670000,-1111.8424698453443,3243.1630623979418,5780.666540978787,4.663160826697171,0.0,0.6999999990575331
MAPPO,4,4680.0,4680000,-1258.4454205641262,3194.9541861445878,5782.944331287699,4.594095910152714,0.0,0.699999999070254
MAPPO,4,4690.0,4690000,-1228.6666825179411,3237.745464629893,5770.306745343585,4.656205724917009,0.0,0.6999999990485063
MAPPO,4,4700.0,4700000,-1231.725381351737,920.3848692924772,1652.86459653305,1.3236885241729113,0.0,0.19999999972778534
MAPPO,4,4710.0,4710000,-1211.5672279519993,1374.7133629061682,2478.193522150118,1.9770148156676917,0.0,0.29999999959746415
MAPPO,4,4720.0,4720000,-1122.242663528812,2738.3908531601965,4937.597005385792,4.0298146769024425,0.0,0.5999999991933753
MAPPO,4,4730.0,4730000,-1140.5584664407488,2246.5710347926774,4119.575288524188,3.337933230705345,0.0,0.4999999993347813
MAPPO,4,4740.0,4740000,-1217.7849861580196,2738.496096472482,4948.1516666573025,3.956545102990522,0.0,0.5999999991919672
MAPPO,4,4750.0,4750000,-1209.3899359485656,2291.546296648511,4120.221741582087,3.295745472641086,0.0,0.4999999993370411
MAPPO,4,4760.0,4760000,-1317.1890036765185,1368.1982762761322,2480.4051192968245,1.9677609258409379,0.0,0.29999999958799906
MAPPO,4,4770.0,4770000,-1266.5696071397335,2316.2803794353376,4123.427688879206,3.3314393726391303,0.0,0.49999999932075345
MAPPO,4,4780.0,4780000,-1371.3614055797227,2247.493418082231,4125.900873837358,3.232428710839726,0.0,0.4999999993134464
MAPPO,4,4790.0,4790000,-1256.774896070044,2768.8470673802994,4948.539745890862,3.9823320011108088,0.0,0.5999999991835785
MAPPO,4,4800.0,4800000,-1333.0795546325103,919.2882088183906,1652.1056255681942,1.322161522588295,0.0,0.19999999972034024
MAPPO,4,4810.0,4810000,-1290.803539908778,1380.040336994606,2480.487228281695,1.9848711150417475,0.0,0.2999999995905931
MAPPO,4,4820.0,4820000,-1136.9736753516133,2749.5559322443673,4955.265130109239,3.954533073084582,0.0,0.5999999991786571
MAPPO,4,4830.0,4830000,-1205.088374017273,910.8053473264605,1654.5493071054036,1.3098858259485422,0.0,0.19999999972717444
MAPPO,4,4840.0,4840000,-1389.2575750111043,2760.338395574648,4961.951160900914,3.969816750587815,0.0,0.5999999992057825
MAPPO,4,4850.0,4850000,-1243.5403221222416,2726.408964339868,4944.518643247923,3.9208626018358452,0.0,0.5999999991666268
MAPPO,4,4860.0,4860000,-1189.6026225160595,3217.1553003085382,5773.005719960913,4.626513417831628,0.0,0.6999999990658383
MAPPO,4,4870.0,4870000,-1351.416775610291,2274.0569392075304,4134.093585974213,3.2695062685798604,0.0,0.49999999932384254
MAPPO,4,4880.0,4880000,-1154.9818266209693,1366.1241247207884,2468.977541295912,1.9639020327468901,0.0,0.29999999960387747
MAPPO,4,4890.0,4890000,-1202.7083841884807,2259.318598783261,4133.43592061578,3.2473959405937776,0.0,0.49999999932394346
MAPPO,4,4900.0,4900000,-1127.88575592636,2730.8214510238677,4956.51229642393,3.924228083526586,0.0,0.5999999991780378
MAPPO,4,4910.0,4910000,-1368.3921489059414,2773.84038900551,4957.283756190365,3.98739017759369,0.0,0.5999999992065576
